gdt,z,temp_mean,temp_std,date
2021-06-01 00:00:00-08:00,0.0,18.230635244577822,0.13237272401708297,2021-06-01
2021-06-01 00:00:00-08:00,0.1,18.230733267972543,0.13241427490959487,2021-06-01
2021-06-01 00:00:00-08:00,0.2,18.231036918276605,0.13254247132563565,2021-06-01
2021-06-01 00:00:00-08:00,0.30000000000000004,18.23198832961568,0.132939265647248,2021-06-01
2021-06-01 00:00:00-08:00,0.4,18.235066280352175,0.13417752246431267,2021-06-01
2021-06-01 00:00:00-08:00,0.5,18.245797758579705,0.13808620787544698,2021-06-01
2021-06-01 00:00:00-08:00,0.6,18.287149924003646,0.1498862661559736,2021-06-01
2021-06-01 00:00:00-08:00,0.7,18.43554562238038,0.176522691699869,2021-06-01
2021-06-01 00:00:00-08:00,0.7999999999999999,18.788486692699,0.21417661298836524,2021-06-01
2021-06-01 00:00:00-08:00,0.8999999999999999,19.35464374114671,0.2652841325885423,2021-06-01
2021-06-01 00:00:00-08:00,0.9999999999999999,20.000304071726994,0.32200026989428526,2021-06-01
2021-06-01 00:00:00-08:00,1.0999999999999999,20.373533139390567,0.34696073841859826,2021-06-01
2021-06-01 00:00:00-08:00,1.2,20.36848195820269,0.334084662063222,2021-06-01
2021-06-01 01:00:00-08:00,0.0,18.295088677595373,0.13334261848240198,2021-06-01
2021-06-01 01:00:00-08:00,0.1,18.295197684152477,0.13338460340155936,2021-06-01
2021-06-01 01:00:00-08:00,0.2,18.29553513972652,0.13351417156450676,2021-06-01
2021-06-01 01:00:00-08:00,0.30000000000000004,18.296590434556553,0.13391551297655885,2021-06-01
2021-06-01 01:00:00-08:00,0.4,18.299985927237216,0.1351705814240355,2021-06-01
2021-06-01 01:00:00-08:00,0.5,18.311669086182885,0.13915135903270778,2021-06-01
2021-06-01 01:00:00-08:00,0.6,18.355639231796324,0.1512486463217999,2021-06-01
2021-06-01 01:00:00-08:00,0.7,18.508889853805915,0.17857957584751366,2021-06-01
2021-06-01 01:00:00-08:00,0.7999999999999999,18.860683913686195,0.21620069626825114,2021-06-01
2021-06-01 01:00:00-08:00,0.8999999999999999,19.394977020112595,0.26383579688757486,2021-06-01
2021-06-01 01:00:00-08:00,0.9999999999999999,19.949991756703906,0.3106037831073848,2021-06-01
2021-06-01 01:00:00-08:00,1.0999999999999999,20.18828010150771,0.32240608336349963,2021-06-01
2021-06-01 01:00:00-08:00,1.2,20.07214370208213,0.30123198415805097,2021-06-01
2021-06-01 02:00:00-08:00,0.0,18.35904237346007,0.13285739851270958,2021-06-01
2021-06-01 02:00:00-08:00,0.1,18.359162935654023,0.13289968466354435,2021-06-01
2021-06-01 02:00:00-08:00,0.2,18.359535921190904,0.13303021109745727,2021-06-01
2021-06-01 02:00:00-08:00,0.30000000000000004,18.360700048370457,0.13343478554641705,2021-06-01
2021-06-01 02:00:00-08:00,0.4,18.364424968139094,0.13470227932730328,2021-06-01
2021-06-01 02:00:00-08:00,0.5,18.377067102741204,0.1387394933178836,2021-06-01
2021-06-01 02:00:00-08:00,0.6,18.423464174965922,0.1510822019607748,2021-06-01
2021-06-01 02:00:00-08:00,0.7,18.580110786453687,0.1790075060857652,2021-06-01
2021-06-01 02:00:00-08:00,0.7999999999999999,18.92632136056903,0.21664770375871106,2021-06-01
2021-06-01 02:00:00-08:00,0.8999999999999999,19.423229032203675,0.2608685117022562,2021-06-01
2021-06-01 02:00:00-08:00,0.9999999999999999,19.888336110172368,0.29821859047033616,2021-06-01
2021-06-01 02:00:00-08:00,1.0999999999999999,20.00152619446102,0.29800281896653213,2021-06-01
2021-06-01 02:00:00-08:00,1.2,19.784664798518946,0.2689796740364944,2021-06-01
2021-06-01 03:00:00-08:00,0.0,18.421532507016714,0.13161952045788897,2021-06-01
